ax,ay,az,gx,gy,gz
3.8189,0.8758,10.9543,-5.04,20.09,17.43
3.7519,0.0239,10.8347,-5.25,6.72,17.57
3.8668,-0.2632,10.1791,-3.01,2.87,13.02
4.0439,-0.3494,9.7149,-0.84,2.24,13.3
3.929,-0.938,9.4325,2.1,5.6,16.52
3.6562,-1.7563,9.8249,1.33,5.6,7.35
3.6706,-1.2395,9.8824,2.52,2.03,3.99
3.5366,-0.7322,9.2842,4.06,4.06,5.81
3.3069,-0.9476,9.3033,1.26,8.4,7.14
3.2064,-0.9045,9.8967,-0.98,6.51,5.11
3.1155,-0.7992,9.2985,-3.85,6.16,6.58
3.0628,-0.67,9.3177,-5.25,9.1,7.28
2.9719,-1.2634,9.7101,-5.18,8.19,6.3
2.9958,-1.1916,9.8584,-3.85,3.78,4.34
3.0772,-0.7466,9.3703,-4.83,3.43,3.15
3.1825,-1.0481,9.2842,-2.66,5.88,6.09
3.216,-1.072,9.3847,-3.01,5.32,5.46
3.1872,-0.8949,9.3894,-4.76,5.11,5.18
3.0915,-1.3448,9.5043,-4.13,5.46,5.95
3.1537,-1.6367,9.8776,-3.92,2.59,2.03
3.1777,-1.1916,9.332,-2.1,1.61,1.75
3.125,-1.0816,9.1837,-0.28,2.24,1.26
3.1872,-1.0624,9.3177,0.0,2.66,2.24
3.0628,-1.1868,9.5617,0.63,3.5,1.26
3.0197,-0.8614,9.466,1.61,2.17,2.73
3.0054,-1.1533,9.8919,0.91,1.4,3.29
2.9767,-1.4405,9.8919,-0.42,-1.82,1.75
3.0532,-1.1342,9.6718,-0.35,-4.62,1.54
3.125,-1.0624,9.198,-0.7,-4.27,1.54
3.2399,-1.0959,9.1645,-2.24,-3.36,0.56
3.2064,-1.0959,9.2411,-1.05,-1.54,2.8
3.1059,-1.3065,9.1837,-1.54,-0.35,3.43
2.9767,-1.7707,9.5186,-3.29,-0.42,-0.21
2.9767,-1.5266,9.6861,-2.66,-1.12,0.07
2.8714,-1.8233,9.801,-2.59,-4.06,-0.49
2.8953,-2.3545,9.8393,-5.95,-5.6,-4.48
2.9527,-2.4742,9.5665,-7.28,-6.86,-7.77
2.8953,-3.0102,9.5952,-8.19,-8.12,-13.79
2.924,-2.9575,9.3177,-4.97,-9.03,-19.32
3.0628,-2.5986,8.8056,-3.29,-8.89,-23.1
3.1394,-2.4646,8.9827,-0.84,-5.46,-27.23
3.216,-2.1057,8.4945,3.29,-6.09,-29.61
3.1777,-2.412,8.1212,5.81,-2.38,-34.72
3.283,-2.01,8.1117,1.89,1.05,-36.12
3.1442,-2.7852,7.6857,-2.59,5.53,-44.59
2.9192,-3.1968,7.7767,-1.19,13.37,-53.06
2.656,-3.3547,7.5613,2.17,18.9,-66.36
2.5842,-2.5555,7.8628,9.38,21.0,-76.44
2.6704,-1.3208,7.9155,23.38,22.68,-73.71
2.5795,-0.7131,7.389,28.07,28.42,-72.87
2.4215,-0.9045,7.322,17.57,39.55,-82.88
2.4407,1.1868,7.3316,18.55,44.87,-74.97
2.2636,1.5123,7.0828,12.25,55.16,-73.36
2.3258,2.7805,7.4943,14.49,61.74,-56.42
2.0865,3.1825,7.1785,11.62,74.34,-46.55
1.9238,3.5701,8.126,2.31,81.62,-30.59
1.3831,3.0532,7.9011,-2.73,90.86,-22.19
1.1294,3.283,9.2363,-1.61,94.43,-12.11
0.8136,4.8144,10.4806,1.75,95.34,4.55
0.3254,2.321,10.2174,5.04,79.17,12.32
0.5982,3.1537,10.5141,-1.96,70.49,12.11
0.2871,1.8712,10.27,-5.18,77.63,22.54
-0.2154,0.7609,10.9543,-5.04,78.89,21.56
-0.4546,0.6461,11.8636,5.39,64.61,18.55
-0.402,1.0959,11.074,12.6,57.33,17.57
-0.2058,1.6128,11.1075,7.56,45.92,22.89
-0.0909,1.9238,9.9494,5.81,52.64,26.67
-1.0576,2.0243,10.3753,6.37,59.29,32.9
-1.3687,2.5364,11.5669,-1.19,53.2,38.99
-1.5649,2.9097,10.069,-7.0,44.17,50.54
-2.0004,3.0006,9.9494,-21.28,46.27,52.5
-2.1392,2.9049,10.8347,-25.2,52.99,66.5
-2.2158,2.6225,12.1029,-28.07,38.57,73.57
-2.2062,3.2686,10.5332,-34.86,29.89,83.79
-2.4072,3.3643,9.1789,-35.21,36.47,109.55
-2.7422,-0.3111,10.0307,-44.59,47.95,94.99
-2.4215,0.9045,11.8158,-66.15,33.46,94.43
-2.5316,1.5649,12.2417,-84.56,24.71,103.74
-2.857,0.8136,11.8684,-87.43,7.07,119.28
-3.1442,-1.0816,11.0644,-78.4,4.2,140.0
-4.2209,-3.5892,11.2846,-56.0,3.5,132.16
-3.9051,-5.1685,11.7966,-102.06,-11.9,82.53
-3.4457,-2.2588,12.6293,-122.43,-16.87,79.94
-3.7424,-2.656,12.682,-110.88,-31.29,93.24
-4.3693,-5.5753,12.4666,-76.79,-44.38,96.39
-4.6469,-9.0114,10.3992,-67.48,-58.8,41.93
-3.728,-4.7713,12.3853,-51.1,-65.8,31.43
-3.8094,-6.1974,11.653,-43.89,-72.8,31.08
-3.6802,-7.0828,11.0166,-46.06,-78.54,2.73
-3.0724,-5.5274,11.4377,-43.33,-87.29,-7.07
-2.6704,-5.1302,9.8201,-37.03,-88.97,-7.49
-2.3928,-6.1496,9.2219,-24.15,-82.81,-16.45
-1.8664,-5.2738,9.2746,-11.48,-84.28,-24.99
-1.5601,-5.6566,8.9396,-1.96,-83.51,-27.02
-1.1773,-5.9438,8.5184,-0.56,-78.82,-40.95
-0.6796,-4.9053,8.4084,-3.15,-77.28,-43.61
-0.5312,-5.0201,7.6092,-4.48,-72.8,-49.77
-0.1962,-4.8861,7.724,-1.96,-65.59,-55.09
0.1388,-4.6851,7.8245,4.27,-64.05,-60.06
0.1675,-4.599,7.1163,10.01,-56.84,-63.84
0.2728,-4.7617,7.6379,16.03,-54.88,-70.91
0.2728,-5.2834,7.7671,21.49,-53.9,-85.26
0.804,-3.1968,7.3077,26.95,-55.58,-90.37
1.0528,-2.7805,6.5611,31.22,-49.7,-86.03
0.8088,-4.3262,6.3362,31.71,-38.36,-99.54
1.6032,-1.876,7.0253,27.02,-34.86,-104.02
1.3543,-4.4507,6.5372,31.08,-21.56,-98.28
1.3831,-4.8431,8.2409,42.07,-16.8,-121.24
2.1248,-2.0865,8.26,66.78,-35.77,-125.37
3.0245,1.0624,5.3886,72.66,-38.36,-119.42
4.0869,3.3117,3.216,56.07,-7.07,-95.97
4.5751,5.1446,5.1206,41.72,20.02,-69.58
4.6086,6.6808,6.8865,38.5,31.64,-43.33
4.5894,7.5422,8.1595,26.46,32.2,-7.49
3.9003,4.2497,8.7051,14.98,39.2,13.72
3.4409,2.5699,10.4088,-0.77,36.19,7.63
3.4217,1.7563,11.5382,-7.98,23.1,1.75
3.7807,2.9432,10.9639,-10.36,8.4,6.23
3.5605,0.8997,10.5858,-4.06,5.53,14.63
3.5701,0.0718,10.6289,-0.42,0.63,8.75
3.8189,0.469,9.9637,1.61,-4.62,7.7
3.7759,0.4834,9.1789,1.96,-1.19,11.9
3.35,-0.5743,9.4277,1.54,3.71,8.12
3.417,0.3446,9.7292,1.54,-1.75,8.26
3.2925,0.0335,9.0305,-1.47,1.89,11.9
3.0915,-0.6317,9.9446,-4.48,4.48,9.24
3.1059,-0.4259,9.7866,-4.06,0.49,8.05
3.2064,-0.1675,9.0066,-5.25,2.03,10.64
3.1585,-0.7513,9.4804,-7.14,4.76,10.01
3.0197,-1.0863,9.5856,-4.13,3.36,6.93
3.1442,-0.0526,9.2889,-4.97,2.73,4.48
2.9623,-0.8471,9.6622,-3.36,5.6,4.9
3.0341,-0.4977,9.9015,-2.87,-0.07,4.2
3.192,-0.4977,9.4181,-4.27,-1.19,3.43
3.2542,-0.4499,9.0592,-6.44,2.03,4.97
3.283,-0.4403,9.1167,-7.21,3.57,5.04
3.2064,-0.7753,9.1884,-5.88,4.69,5.46
3.1729,-0.8997,9.1932,-5.88,5.95,4.48
3.1011,-0.9858,9.4756,-2.1,5.53,0.84
3.0628,-0.6221,9.6574,0.0,3.85,0.63
3.0197,-0.5073,9.3942,0.84,2.38,-0.91
3.1346,-0.1196,9.2411,1.96,3.29,2.38
3.0867,-0.6413,9.5426,-0.28,3.5,-0.14
3.1729,-0.3781,9.399,-0.07,1.96,-0.07
3.259,-0.1388,9.265,-0.98,3.29,1.47
3.1777,-0.4881,9.3655,0.28,6.16,4.34
3.0915,-0.1819,9.7627,-1.96,4.62,4.13
3.0485,-0.2441,9.6861,-2.59,2.8,5.46
3.0867,-0.2871,9.6144,-1.89,2.94,7.07
2.9815,-0.6556,9.7819,-3.01,4.06,8.82
2.9527,-0.4786,10.1312,-5.11,0.7,9.66
2.9575,-0.7226,10.1169,-5.39,-2.73,11.06
3.015,-1.0146,10.1886,-5.53,-6.72,12.39
2.6273,-2.723,10.3896,-1.68,-2.31,12.46
2.3785,-4.2114,11.7296,0.77,-19.11,-6.16
2.6656,-3.0915,10.3179,4.62,-25.9,-20.37
2.8618,-2.3737,9.4277,3.85,-25.55,-21.35
2.8283,-2.1153,8.5998,-1.75,-23.38,-26.81
2.8475,-2.2684,7.925,-13.51,-14.42,-26.04
2.278,-3.6658,8.0638,-4.55,-10.85,-29.96
2.589,-2.8857,8.6812,-4.97,-16.73,-33.74
2.4694,-2.9288,7.2072,-18.55,-7.21,-45.29
2.8714,-2.3163,7.1976,-10.85,-4.34,-49.49
2.8618,-2.7852,6.8722,0.49,0.56,-57.4
3.058,-2.5412,6.3793,9.8,10.43,-60.62
3.0293,-2.1153,6.3075,11.62,18.76,-71.75
3.149,-0.8806,5.9342,20.16,25.55,-73.99
2.9862,0.067,5.5513,28.49,32.97,-77.14
2.9049,1.4692,5.403,31.92,51.03,-75.53
2.6369,2.3976,5.8385,25.2,88.34,-66.85
2.3498,3.0389,8.0782,11.83,71.68,-67.34
2.1153,5.0393,6.877,-2.8,77.63,-49.21
1.3496,3.5462,7.6235,-7.35,92.12,-27.3
0.67,1.7468,10.1791,6.3,98.07,-24.71
0.6556,2.8235,11.7775,14.49,79.59,-23.94
0.4211,2.8618,11.7488,19.32,63.0,-16.73
0.6126,2.9097,10.9113,14.28,55.51,-11.27
0.9858,2.2684,10.4997,8.26,51.66,-7.84
1.1294,3.2064,9.6861,3.92,52.78,-8.89
0.7418,3.7902,9.0401,3.71,58.03,4.69
0.5216,4.3884,9.1119,-0.91,64.4,10.01
0.8806,4.9819,9.3703,-10.99,71.96,23.1
0.3924,3.9912,9.3512,-24.85,83.37,37.73
-0.7609,3.9003,12.6963,-2.73,82.88,40.6
-0.3924,4.8096,11.4664,-8.47,57.05,41.44
-0.2441,5.001,10.9543,-26.67,57.82,58.59
-1.0768,3.862,12.6628,-34.79,63.7,78.05
-1.4931,2.6608,13.4716,-35.42,40.46,78.4
-1.2969,2.6417,10.9208,-45.99,24.99,71.05
-0.9428,3.9003,10.337,-56.07,35.21,86.38
-1.7611,1.6271,11.385,-55.65,42.0,102.69
-2.2014,0.0957,12.591,-59.01,24.64,92.89
-1.8951,1.8951,10.9113,-64.05,16.31,99.33
-2.4981,0.5599,10.6241,-74.06,24.64,114.52
-3.4313,-1.1294,12.2178,-59.22,21.42,112.77
-3.3882,-2.1009,13.0313,-93.17,4.06,103.67
-3.6658,-3.6514,13.5051,-124.6,-5.6,100.87
-3.996,-4.5511,13.8688,-137.55,-22.19,87.85
-3.9721,-5.2738,13.2323,-99.26,-43.47,66.15
-3.6849,-3.6897,11.61,-8.26,-65.59,71.82
-3.6897,-4.8096,12.3661,15.96,-74.06,68.53
-3.4648,-5.3599,11.6626,2.66,-83.79,60.97
-3.4983,-6.1735,10.806,-14.98,-78.4,50.68
-3.2016,-6.9296,11.5669,-35.14,-86.03,16.66
-2.345,-4.331,10.9352,-37.38,-93.52,11.55
-2.1105,-5.0441,9.5043,-37.24,-90.23,8.68
-1.8616,-5.5609,9.5809,-32.83,-84.14,-4.06
-1.4166,-4.867,9.4373,-20.3,-86.45,-8.4
-0.9571,-5.0058,9.0018,-9.59,-83.79,-12.81
-0.8183,-6.0538,8.5759,-4.55,-83.23,-21.98
-0.3972,-5.1589,8.4562,-10.71,-82.95,-36.54
0.1244,-4.4315,7.2072,-15.26,-78.33,-40.88
0.5216,-4.6421,6.9679,-15.19,-73.57,-45.92
0.8088,-4.4889,6.4319,-11.27,-66.85,-56.07
1.3543,-3.3547,5.4365,-5.88,-57.75,-54.53
1.5936,-4.0152,5.6183,-1.54,-41.3,-56.91
1.651,-3.7567,5.7715,-0.91,-31.36,-62.86
1.5505,-4.1109,6.1161,2.45,-21.91,-71.61
1.3831,-5.2499,6.5085,7.77,-12.67,-88.9
1.7372,-3.8907,6.987,15.96,-13.51,-100.03
0.6269,-8.1356,4.6038,23.66,-2.24,-133.28
0.938,-5.0297,4.9196,23.31,27.09,-204.54
3.6227,7.925,7.3508,51.66,53.69,-144.27
3.5318,3.9625,9.3081,68.39,3.36,-81.48
3.7376,4.4172,7.6283,73.08,6.86,-67.97
4.0774,6.8387,8.1547,53.62,20.37,-35.35
4.1635,6.7956,9.5521,19.04,9.94,-0.7
4.0869,4.3214,8.8822,0.21,10.08,8.19
4.0343,2.9049,8.5759,-8.33,13.58,18.41
3.9147,1.8138,9.8536,-15.54,19.11,21.56
3.6084,0.3685,10.1408,-15.19,12.6,23.94
3.5318,-0.3494,10.1647,-16.94,9.38,14.98
3.5509,-0.1531,9.9685,-12.88,8.4,17.85
3.2638,-1.2921,10.1934,-8.47,7.14,19.11
3.0437,-1.9382,10.4279,-1.05,4.69,12.53
3.0628,-1.5553,10.2317,1.19,-0.84,9.73
2.948,-1.8903,9.8489,4.13,-1.82,8.26
2.924,-1.651,9.7005,2.52,-2.94,4.62
2.9958,-1.1581,9.3751,-2.1,-1.4,3.29
3.0006,-0.804,9.265,-2.73,-1.12,2.94
2.9815,-0.8662,8.8295,-4.76,2.31,7.42
2.8522,-1.4692,9.2076,-6.3,7.21,3.22
2.8762,-1.2538,9.9446,-4.97,4.2,4.48
2.7996,-1.3304,9.5569,-2.8,3.15,1.68
2.9862,-0.9571,9.4756,-1.26,0.98,1.26
3.0245,-1.1198,9.3942,-1.26,1.26,0.07
3.1059,-0.6078,9.1262,-2.73,3.71,2.52
3.1346,-0.7035,9.3081,-1.19,2.94,3.64
3.216,-0.5695,9.3081,-0.77,3.99,6.51
3.0341,-1.0098,9.3129,-1.96,6.02,6.37
2.9862,-1.1438,9.6718,-1.96,3.85,5.25
3.0054,-0.8853,9.4995,-1.05,3.36,4.97
2.948,-0.8327,9.5186,-0.28,3.15,7.63
2.8283,-1.2682,9.6144,-1.47,2.03,7.42
2.814,-1.2826,9.6287,-1.19,-0.35,6.37
2.8714,-0.9476,9.332,-2.31,-1.89,6.37
2.814,-0.8423,9.4373,-3.22,-3.85,9.38
2.7087,-1.5793,8.796,-3.08,-3.5,9.59
2.8953,-1.4596,8.9827,-6.02,-1.75,5.04
3.015,-1.8185,8.9922,-4.41,0.21,7.84
2.881,-2.6752,9.3799,-4.41,1.96,4.83
2.7805,-3.0963,9.7196,-5.88,1.05,-1.96
2.7422,-2.9862,9.8489,-3.08,-0.7,-7.84
2.6608,-3.1537,9.7101,3.01,0.63,-12.6
2.455,-3.3882,10.1456,8.61,-1.75,-18.69
2.412,-3.1298,10.0259,9.94,-5.6,-25.48
2.2253,-3.4026,9.9302,12.04,-4.97,-29.61
2.12,-3.4074,9.5378,12.25,-8.82,-37.31
2.1344,-3.6658,9.1262,10.92,-10.99,-44.24
2.3928,-2.8762,8.2935,10.15,-10.78,-51.94
2.3928,-3.0245,7.5422,11.2,-5.32,-58.31
2.6752,-2.6082,6.9009,12.25,0.21,-65.03
3.2207,-1.742,6.2166,14.84,8.68,-65.73
3.4696,-2.0626,5.9055,20.23,22.82,-70.84
3.5462,-0.8949,5.5466,19.46,33.18,-72.73
3.0437,0.1053,5.4509,24.5,48.44,-70.42
2.4503,0.7944,5.9198,28.0,57.19,-72.03
1.9956,2.2732,7.145,31.92,66.01,-65.73
1.2778,2.6082,6.6425,25.97,74.13,-60.13
0.8518,3.6754,8.2122,14.42,82.67,-53.06
0.3829,3.4983,9.6239,12.74,78.26,-43.68
0.0622,3.4457,9.7579,14.84,74.34,-38.22
0.0526,4.2162,10.3514,17.01,68.95,-28.77
0.2297,4.1157,10.4088,24.36,63.63,-22.89
0.2201,4.3023,10.4806,16.38,61.95,-11.83
0.335,4.4985,10.1456,5.67,59.36,-1.54
0.5312,4.3932,10.4614,1.19,58.52,8.82
0.5838,4.0439,10.0738,-0.7,59.43,20.79
0.1962,2.991,10.6624,-6.58,62.79,24.71
-0.0861,3.0197,9.6,-11.41,71.82,30.59
0.0144,3.4887,9.5856,-2.03,78.33,30.24
-0.4211,4.1683,11.1218,-5.81,66.08,46.06
-0.9906,2.4981,10.5141,-17.99,74.76,52.85
-1.3831,2.522,12.792,-33.88,64.68,51.52
-1.4644,3.4505,12.2034,-42.84,47.25,55.86
-1.5266,3.5797,10.7342,-48.93,44.1,73.85
-2.2301,1.1294,11.7105,-50.75,45.15,77.07
-2.3354,1.0385,12.2656,-55.79,33.46,68.74
-2.0195,2.8235,11.1075,-65.59,21.42,80.36
-2.3163,1.3831,10.6768,-69.93,23.87,100.1
-3.0867,-1.5362,11.5717,-69.16,25.97,91.28
-2.8427,-0.9858,12.0168,-77.0,7.63,79.59
-2.4263,0.0574,11.7153,-84.63,-1.26,90.51
-2.881,-1.1868,11.8923,-87.29,-14.42,100.52
-3.4935,-3.661,10.8443,-69.51,-14.07,83.02
-3.0245,-2.9097,12.3805,-82.46,-27.58,76.23
-3.0054,-3.1059,12.3183,-87.43,-37.73,78.19
-2.8953,-2.3354,11.007,-83.09,-47.46,77.98
-3.0102,-3.6562,11.2798,-60.76,-50.19,89.39
-3.5127,-7.1067,11.0261,-42.63,-52.43,54.11
-2.9575,-4.6134,12.1268,-31.85,-66.71,43.05
-2.7135,-4.9579,11.0692,-33.81,-70.21,36.47
-2.455,-5.336,10.6816,-38.43,-74.06,30.38
-2.5316,-6.475,10.1551,-41.16,-74.69,14.35
-2.0626,-5.8816,10.0068,-40.39,-77.42,0.42
-1.718,-5.7236,9.3368,-32.62,-74.13,-5.18
-1.407,-5.1781,9.198,-15.33,-76.86,-9.1
-1.0768,-5.6614,8.4514,-0.28,-71.05,-13.02
-0.7466,-5.3169,8.5615,-0.56,-65.59,-21.0
-0.4546,-5.1398,8.2265,-2.8,-63.63,-26.39
-0.1388,-4.7282,7.8245,-7.63,-56.84,-30.24
-0.1292,-5.269,8.1069,-9.03,-53.06,-37.73
0.0957,-4.8383,7.7815,-5.25,-51.45,-43.89
0.3111,-5.1398,7.2407,0.21,-47.6,-51.1
0.4546,-5.1446,7.0445,3.5,-42.42,-57.4
0.5312,-4.8096,7.0732,8.33,-37.03,-61.67
0.6126,-4.9675,7.212,13.58,-32.41,-72.38
0.9284,-3.8907,7.4512,19.32,-30.94,-78.54
0.7178,-5.0201,7.2885,28.07,-27.93,-87.08
1.3113,-3.4074,7.523,32.41,-29.54,-95.69
2.0722,-2.0578,6.4128,36.47,-24.99,-89.46
2.0387,-3.1059,6.4463,37.73,-5.74,-94.99
2.7422,-0.7131,7.7049,36.19,-8.4,-96.74
3.594,1.8664,7.0062,35.14,-8.33,-82.6
3.6371,1.8568,5.7954,28.49,10.5,-62.51
3.6227,2.6034,7.6666,18.9,24.01,-53.06
3.6706,3.4744,8.8104,15.19,23.31,-37.73
3.7041,3.9864,9.3799,11.41,19.6,-14.42
3.1777,1.3926,10.2413,5.04,20.37,-12.39
3.2877,2.0818,10.5523,3.64,8.33,-3.71
3.4026,1.1246,9.5952,3.5,5.53,2.73
3.3978,0.0431,10.4088,0.98,5.46,2.8
3.4839,-0.0861,10.0211,3.22,-3.22,3.43
3.5079,-0.3685,9.2219,3.43,-2.73,6.72
3.2877,-1.1246,9.332,2.94,1.33,7.14
3.2399,-0.9906,9.3703,2.87,0.28,7.0
3.082,-0.9667,9.0162,4.76,2.73,10.22
2.8714,-1.7563,9.4469,-0.35,4.97,3.29
2.8714,-1.4405,9.4373,-0.77,1.89,3.92
2.7996,-1.5505,9.2554,-0.56,5.74,5.04
2.6608,-1.5266,9.6239,-0.91,5.39,3.64
2.7135,-1.4979,9.7436,1.05,2.94,2.24
2.7613,-1.1198,9.466,-0.7,2.52,2.17
2.7087,-1.2347,9.3177,0.91,3.92,4.06
2.7182,-1.1868,9.6287,-0.7,3.43,3.22
2.7613,-1.2778,9.5665,0.77,1.54,1.96
2.9623,-0.8997,9.3129,-0.49,1.47,4.34
2.8857,-1.651,9.4038,-1.33,4.69,2.52
2.9288,-1.2538,9.4851,-2.52,3.08,3.36
2.814,-1.5649,9.4612,-0.63,3.71,1.61
2.9432,-1.1198,9.6431,0.49,1.68,0.77
2.8666,-1.2969,9.4038,-0.42,2.87,2.59
2.7661,-1.5218,9.7819,-0.35,2.52,0.7
2.7613,-1.2251,9.5234,-0.77,0.21,0.35
2.8762,-0.8853,9.3081,-0.63,0.77,1.61
2.9384,-0.9763,9.4038,-0.91,2.87,4.83
2.857,-1.0002,9.4708,-1.89,2.38,7.14
2.7565,-1.4596,9.667,-1.33,3.01,7.28
2.7278,-1.7468,9.5043,-0.98,1.54,6.58
2.7278,-1.6271,9.5809,-1.61,0.56,2.8
2.8475,-0.0191,9.3081,-2.87,0.7,2.8
2.8331,-1.2873,9.533,-3.85,2.66,3.71
2.8235,-1.3591,9.7149,-5.39,2.38,4.83
2.7039,-1.6702,9.7866,-5.53,2.52,6.51
2.6656,-2.2205,9.9972,-6.44,-1.89,1.4
2.6991,-2.0195,9.8536,-4.83,-4.06,-0.7
2.6943,-2.2253,9.9302,-1.4,-4.69,1.82
2.522,-3.015,10.1169,1.68,-7.7,-1.4
2.6704,-3.3643,10.1839,14.56,-12.11,-4.2
2.8522,-3.3643,9.2507,19.67,-13.16,-10.36
2.7757,-4.2018,9.2889,5.53,-9.52,-19.39
2.7278,-3.4696,9.3033,-4.83,-9.66,-27.09
2.6847,-3.3595,8.394,-6.3,-10.5,-33.46
2.6034,-3.4935,7.6283,-1.12,-3.5,-36.05
2.6656,-3.5174,7.6953,-0.7,1.61,-46.69
2.6752,-3.6179,8.2313,-14.0,6.37,-48.23
2.7135,-2.8475,6.1831,-6.79,14.56,-54.88
2.6082,-2.1057,5.8768,-2.24,18.69,-58.45
2.5507,-1.7755,5.7811,3.71,27.44,-56.07
2.1344,-1.9908,5.4891,21.07,38.43,-56.91
1.407,-1.4692,5.4078,30.03,62.16,-60.76
0.7944,0.0239,7.1258,26.53,66.01,-66.08
0.6126,2.388,8.2265,26.88,63.7,-60.48
0.5121,3.1059,7.9585,27.44,57.82,-51.59
0.5168,5.5322,7.59,40.53,66.5,-36.05
0.4451,5.5992,8.2887,52.57,69.44,-9.94
0.5599,4.3167,9.6526,50.68,72.59,7.07
0.8423,3.4839,9.332,31.15,64.33,4.13
1.1294,4.1157,9.1693,17.5,58.31,9.24
1.2443,3.8955,7.2503,8.26,68.18,18.06
1.5075,4.13,8.5567,-0.14,84.7,30.31
1.1294,2.345,10.6146,-5.67,89.81,35.98
0.5456,1.9669,10.9974,-21.56,77.28,33.32
0.2297,3.35,10.3083,-36.33,87.85,43.54
-1.2108,1.7515,15.6491,-4.41,86.45,56.42
-1.5123,0.6461,16.2042,9.66,31.85,48.65
-1.1151,3.3978,12.7394,-9.31,18.06,47.88
-0.737,4.331,10.9208,-32.2,16.1,56.91
-0.9763,4.4363,9.9398,-27.23,35.21,78.26
-1.4692,2.7422,10.7964,-26.74,30.52,81.83
-1.2251,3.1346,9.7819,-48.58,27.37,84.28
-1.1438,1.5362,9.1789,-56.28,59.43,115.36
-2.2301,-1.5314,12.7729,-56.07,61.46,111.65
-2.1009,-2.7422,14.2947,-55.23,40.74,94.22
-1.8042,-2.3306,13.06,-60.48,6.02,83.86
-1.5745,-1.5697,10.8012,-86.45,18.13,93.38
-1.9047,-3.1394,11.744,-116.55,13.58,87.71
-2.4407,-4.9292,11.9258,-142.1,13.23,72.73
-2.8379,-4.8,13.1797,-122.08,5.88,60.41
-3.3404,-5.3216,13.7922,-79.94,-27.16,58.38
-3.5797,-5.671,13.2945,-57.54,-42.56,49.07
-4.0391,-6.2118,13.1127,-38.08,-56.7,31.99
-3.9673,-5.1733,12.3422,-27.23,-72.8,22.12
-3.9386,-6.1639,11.452,-16.73,-79.38,11.9
-3.417,-5.2116,10.1791,-20.09,-85.89,1.4
-3.1107,-5.7236,9.5091,-19.25,-78.05,3.36
-2.9671,-6.1974,9.6191,-21.98,-74.2,-8.96
-2.546,-5.7954,9.2411,-25.62,-73.29,-17.5
-2.1823,-5.6088,9.3607,-27.58,-71.12,-21.49
-1.8903,-5.6853,8.9539,-21.07,-70.14,-29.96
-1.5266,-5.3264,8.8439,-7.84,-69.51,-34.51
-1.0816,-5.1063,8.3892,-4.06,-67.97,-38.15
-0.9188,-5.6997,8.5424,0.77,-65.66,-45.92
-0.5647,-5.0728,8.351,0.21,-71.26,-56.49
-0.0718,-4.5655,7.3268,-1.68,-69.23,-60.83
0.3206,-4.6851,6.8578,-1.61,-62.02,-66.15
0.7322,-3.7089,6.4176,-1.26,-59.78,-71.61
1.1246,-3.259,5.5944,5.74,-49.21,-67.69
1.2778,-3.7567,5.5944,11.76,-39.41,-71.68
1.5218,-3.7041,5.6183,17.15,-31.85,-79.45
1.8425,-2.7422,6.0203,19.74,-23.38,-79.66
1.8281,-2.5268,5.7667,18.76,-15.54,-82.46
1.8903,-2.1296,6.8195,16.87,-8.96,-79.59
1.6941,-3.0724,7.2598,25.69,-5.32,-81.55
2.1344,-2.2349,7.3173,32.13,-11.83,-94.22
2.7948,1.1151,6.5133,43.05,-7.35,-92.33
3.7472,3.5557,6.1974,53.97,-1.4,-75.88
4.4554,4.6469,6.073,49.14,17.78,-52.43
4.7186,4.9484,7.815,26.25,35.07,-28.07
4.4937,4.1779,9.4804,10.01,34.58,-4.62
4.2497,2.5316,10.672,3.5,29.4,-0.07
4.0534,1.9047,11.3276,2.59,18.97,9.66
3.8046,0.8518,10.8156,0.91,11.97,15.75
3.5844,-0.3254,11.3659,-0.91,9.59,14.14
3.5557,-0.6556,11.2415,-1.26,-1.89,12.39
3.4122,-1.407,10.4327,-1.33,-6.3,10.36
3.2542,-1.7468,10.136,-2.24,-7.21,9.66
3.2542,-1.8377,9.6191,0.0,-11.27,4.55
3.3212,-1.4979,8.7242,3.08,-8.82,4.69
3.125,-1.4166,8.3749,1.89,0.56,6.58
2.9097,-1.4883,8.8774,2.17,3.01,7.63
2.8618,-1.5458,9.198,1.4,2.87,5.74
2.9815,-1.6175,9.0209,-3.5,5.46,2.59
2.9527,-1.3974,9.064,-7.56,7.56,5.6
2.8379,-1.8329,9.4612,-5.11,7.7,3.71
3.0054,-1.7898,9.6479,-3.85,3.78,1.89
3.015,-1.7611,9.2889,-0.84,4.76,1.33
3.058,-1.2251,9.3224,-2.31,3.71,2.24
3.0293,-1.742,9.2602,-0.98,5.46,1.4
3.1394,-1.1103,9.6191,-2.03,3.71,1.05
3.0772,-1.4979,9.399,0.07,3.99,0.84
3.058,-1.4788,9.3272,-0.42,3.5,-0.28
3.1298,-1.2108,9.2267,0.07,2.94,0.14
3.0532,-1.1773,9.2889,1.12,4.55,1.4
2.9384,-1.1916,9.4564,0.56,4.41,-0.14
2.9097,-1.0576,9.4708,-0.42,3.15,2.1
2.924,-1.0768,9.4947,-1.75,2.87,3.08
2.8857,-1.3017,9.5043,0.98,2.31,3.71
2.9958,-1.1677,9.3177,0.7,0.49,2.1
2.948,-1.4548,9.1884,2.1,4.41,3.5
3.1202,-1.2347,9.6526,0.49,1.33,3.22
